,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
142,2007-05-24,de Havilland Canada DHC-6 Twin Otter 300,Peruvian AF,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,near Pampa Hermosa,Damaged beyond repair,Fatalities: 13 / Occupants: 20,13,En route (ENR),"Orellana Airport (SPON) , Peru","Pampa Hermosa Airport (SPPH) , Peru"
141,2007-05-25,Douglas DC-3C,Aerovanguardia,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Undershoot / overshoot,Acaricuara A...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"San José del Guaviare Airport (SJE/SKSJ) , Colombia","Acaricuara Airport (ARF) , Colombia"
140,2007-05-30,Aviation Traders ATL-98 Carvair,Brooks Air Fuel,Cargo,Accident | hull-loss,Unavailable,Nixon Fork M...,Destroyed,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Fairbanks International Airport, AK (FAI/PAFA) , United States of America","Nixon Fork Mine, AK , United States of America"
137,2007-06-01,Gulfstream G-V,G5 Executive,Int'l Non Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Zürich-Klote...,Substantial,Fatalities: 0 / Occupants: 9,0,Landing (LDG),"Rotterdam Airport (RTM/EHRD) , Netherlands","Zürich-Kloten Airport (ZRH/LSZH) , Switzerland"
138,2007-06-01,de Havilland Canada DHC-6 Twin Otter 300,Trigana Air Service,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Mulia Airpor...,Substantial,Fatalities: 0 / Occupants: 3,0,Takeoff (TOF),"Mulia Airport (LII/WABQ) , Indonesia","Wamena Airport (WMX/WAJW) , Indonesia"
139,2007-06-01,Shorts 330UTT,Tanzanian AF,Military,Accident | hull-loss,Unavailable,Kizota,Substantial,Fatalities: 0 / Occupants: 13,0,Approach (APR),"Sumbawanga Airport (SUT/HTSU) , Tanzania","Dodoma Airport (DOD/HTDO) , Tanzania"
136,2007-06-02,de Havilland Canada DHC-3T Texas Turbine Otter,Black Sheep Aviation Cattle Co.,Cargo,Accident | hull-loss,"Cargo - Shift, Result - Loss of control",Mayo Airport...,Damaged beyond repair,Fatalities: 1 / Occupants: 1,1,Takeoff (TOF),"Mayo Airport, YT (YMA/CYMA) , Canada",Unknown
135,2007-06-04,Cessna 550 Citation II,Marlin Air,Ambulance,Accident | hull-loss,"Airplane - Flight control surfaces, Airplane - Flight control surfaces - Horizontal stabilizer, Result - Loss of control",near Milwaukee-Ge...,Destroyed,Fatalities: 6 / Occupants: 6,6,En route (ENR),"Milwaukee-General Mitchell Airport, WI (MKE/KMKE) , United States of America","Detroit-Willow Run Airport, MI (YIP/KYIP) , United States of America"
134,2007-06-10,Dassault Falcon 900,"Kerry Acquisitions, op.for Trishan Air",Executive,Accident | repairable-damage,Unavailable,Santa Barbar...,Substantial,Fatalities: 0 / Occupants: 15,0,Takeoff (TOF),"Santa Barbara Municipal Airport, CA (SBA/KSBA) , United States of America","Tampa International Airport, FL (TPA/KTPA) , United States of America"
133,2007-06-15,British Aerospace ATP-F,First Flight Couriers,Cargo,Accident | hull-loss,"Airplane - Undercarriage, Airplane - Undercarriage - Landing gear collapse, Landing/takeoff - Landing, Landing/takeoff - Landing - Heavy, Result - Runway mishap",Chennai Airp...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Chennai Airport (MAA/VOMM) , India"
132,2007-06-17,IRMA/Britten-Norman BN-2A-26 Islander,Island Air Service,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,Egegik Airpo...,Substantial,Fatalities: 0 / Occupants: 7,0,Landing (LDG),"Kodiak Airport, AK (ADQ/PADQ) , United States of America","Egegik Airport, AK (EGX/PAII) , United States of America"
131,2007-06-18,Beechcraft 1900D,"Air New Zealand Link, opb Eagle Airways",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Blenheim-Woo...,Substantial,Fatalities: 0 / Occupants: 17,0,Landing (LDG),"Timaru Airport (TIU/NZTU) , New Zealand","Wellington International Airport (WLG/NZWN) , New Zealand"
130,2007-06-20,Embraer EMB-135LR (ERJ-135LR),American Eagle Airlines,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Boston-Logan...,Minor,Fatalities: 0 / Occupants: 40,0,Landing (LDG),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Boston-Logan International Airport, MA (BOS/KBOS) , United States of America"
129,2007-06-20,Beechcraft 1900D,Great Lakes Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Laramie Regi...,Substantial,Fatalities: 0 / Occupants: 11,0,Takeoff (TOF),"Worland Airport, WY (WRL/KWRL) , United States of America","Laramie-General Brees Field, WY (LAR/KLAR) , United States of America"
128,2007-06-21,Let L-410UVP,Karibu Airways,Passenger,Accident | hull-loss,Unavailable,near Kamina,Destroyed,Fatalities: 1 / Occupants: 22,1,En route (ENR),"Kamina Airport (KMN/FZSA) , Democratic Republic of the Congo","Lubumbashi-Luano Airport (FBM/FZQA) , Democratic Republic of the Congo"
127,2007-06-23,Yakovlev Yak-40,Kyrgyzstan Government,"Aerial Work (Calibration, Photo)",Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Karakuzhur,Destroyed,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Ysykkul-Tamchy Airport (UAFL) , Kyrgyzstan","Naryn Airport (UAFN) , Kyrgyzstan"
126,2007-06-23,de Havilland Canada DHC-6 Twin Otter 300,Yemenia Airways,Domestic Non Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,An Naeem Air...,Substantial,Fatalities: 1 / Occupants:,1,Taxi (TXI),"An Naeem Airstrip , Yemen",Unknown
125,2007-06-25,Antonov An-24B,PMT Air,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",Phnom Damrey,Destroyed,Fatalities: 22 / Occupants: 22,22,En route (ENR),"Siem Reap-Angkor Airport (REP/VDSR) , Cambodia","Sihanoukville (Kompong Som) Airport (KOS/VDSV) , Cambodia"
124,2007-06-25,McDonnell Douglas DC 10-10,"California Forestry and Fire Protection, opb 10 Tanker Air Carrie",Fire fighting,Accident | repairable-damage,"Collision - Object, Collision - Object - Trees, Result - Emergency, forced landing - On runway","near Tehachapi, CA",Substantial,Fatalities: 0 / Occupants: 3,0,Maneuvering (MNV),"Victorville-Southern California Logistics Airport, CA (VCV/KVCV) , United States of America","Victorville-Southern California Logistics Airport, CA (VCV/KVCV) , United States of America"
123,2007-06-25,Boeing 737-8AS (WL),Ryanair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Result - Runway mishap",Venice-Trevi...,Minor,Fatalities: 0 / Occupants: 180,0,Landing (LDG),"Gerona-Costa Brava Airport (GRO/LEGE) , Spain","Venice-Treviso Airport (TSF/LIPH) , Italy"
122,2007-06-26,Let L-410UVP-E3,Business Aviation,Unknown,Accident | hull-loss,Unavailable,near Brazzaville,Damaged beyond repair,Fatalities: 0 / Occupants:,0,En route (ENR),Unknown,Unknown
121,2007-06-27,IRMA/Britten-Norman BN-2A Islander,Golden Wings Charter,Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Nassau Inter...,Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Little Whale Cay Airport (MYBX) , Bahamas","Nassau International Airport (NAS/MYNN) , Bahamas"
120,2007-06-28,Boeing 737-2M2,TAAG,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,M'Banza Cong...,Destroyed,Fatalities: 5 / Occupants: 78,6,Landing (LDG),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","M'Banza Congo Airport (SSY/FNBC) , Angola"
119,2007-06-29,Fokker 100,Ivory Coast Government,Official state flight,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Runway mishap, Security - Shot",Bouaké Airpo...,Substantial,Fatalities: 4 / Occupants:,4,Taxi (TXI),"Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP) , Cote d'Ivoire","Bouaké Airport (BYK/DIBK) , Cote d'Ivoire"
118,2007-06-30,Cessna 500 Citation I,IHR Administrative Services,Private,Accident | hull-loss,Result - Runway excursion,Conway-Denni...,Destroyed,Fatalities: 1 / Occupants: 2,2,Landing (LDG),"Kickapoo Downtown Airpark, TX , United States of America","Conway-Dennis F. Cantrell Field, AR (KCWS) , United States of America"
117,2007-06-30,North American Sabreliner 40,Aerodan,Unknown,Accident | repairable-damage,Result - Runway excursion,Saltillo Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Monterrey-General Mariano Escobedo Airport (MTY/MMMY) , Mexico","Saltillo Airport (SLW/MMIO) , Mexico"
116,2007-07-01,ATR 72-212A (ATR 72-500),Jet Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway excursion",Indore Airpo...,Substantial,Fatalities: 0 / Occupants: 53,0,Landing (LDG),"Bhopal Airport (BHO/VABP) , India","Indore Airport (IDR/VAID) , India"
115,2007-07-05,North American CT-39A Sabreliner,Jett Paqueteria,Cargo,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Runway excursion",Culiacán-Fed...,Destroyed,Fatalities: 3 / Occupants: 3,10,Takeoff (TOF),"Culiacán-Fedl de Bachigualato Airport (CUL/MMCL) , Mexico","La Paz-Manuel Márquez de León International Airport (LAP/MMLP) , Mexico"
114,2007-07-05,Cessna 208B Grand Caravan,Lancton Taverns,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Result - Loss of control",near Connemara Ai...,Destroyed,Fatalities: 2 / Occupants: 9,2,Approach (APR),"Inishmaan Airport (IIA/EIMN) , Ireland","Connemara Airport (EICA) , Ireland"
113,2007-07-06,Beechcraft 1900C,Aero Kenya,Domestic Non Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",Nairobi-Wils...,Substantial,Fatalities: 0 / Occupants: 21,0,Landing (LDG),Unknown,"Nairobi-Wilson Airport (WIL/HKNW) , Kenya"
112,2007-07-08,de Havilland Canada DHC-6 Twin Otter 100,Liard Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,Muncho Lake-...,Destroyed,Fatalities: 1 / Occupants: 5,1,Initial climb (ICL),"Muncho Lake-Mile 462 Water Aerodrome, BC , Canada","Prince George Airport, BC (YXS/CYXS) , Canada"
111,2007-07-08,ATR 72-212,Precision Air,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Nairobi-Jomo...,Substantial,Fatalities: 0 / Occupants: 66,0,Landing (LDG),"Zanzibar-Kisauni Airport (ZNZ/HTZA) , Tanzania","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya"
110,2007-07-15,Britten-Norman BN-2A-20 Islander,Salmon Air Taxi,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport","Stanley, ID",Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Stanley Airport, ID , United States of America","Salmon Airport, ID (SMN/KSMN) , United States of America"
109,2007-07-16,ATR 42-300,Pantanal,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,São Paulo-Co...,Substantial,Fatalities: 0 / Occupants: 25,0,Landing (LDG),"Bauru Airport, SP (BAU/SBBU) , Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil"
108,2007-07-17,Airbus A320-233,TAM Brasil,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,São Paulo-Co...,Destroyed,Fatalities: 187 / Occupants: 187,199,Landing (LDG),"Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA) , Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil"
107,2007-07-17,Embraer ERJ 190-100 IGW (ERJ-190AR),Aero República,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Santa Marta-...,Substantial,Fatalities: 0 / Occupants: 60,0,Landing (LDG),"Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL) , Colombia","Santa Marta-Simón Bolívar Airport (SMR/SKSM) , Colombia"
106,2007-07-18,Antonov An-24 ?,Malift Air,Passenger,Accident | repairable-damage,Unavailable,near Bandundu Air...,Substantial,Fatalities: 0 / Occupants: 10,0,Initial climb (ICL),"Bandundu Airport (FDU/FZBO) , Democratic Republic of the Congo","Nioki Airport (NIO/FZBI) , Democratic Republic of the Congo"
105,2007-07-18,Let L-410UVP,Cargo Bull Aviation,Unknown,Accident | hull-loss,Unavailable,near Bandundu,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),"Bandundu Airport (FDU/FZBO) , Democratic Republic of the Congo",Unknown
104,2007-07-18,Lockheed L-100-30 Hercules,Lynden Air Cargo,Ferry/positioning,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap","near McGrath, AK",Substantial,Fatalities: 0 / Occupants: 4,0,Takeoff (TOF),Unknown,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America"
103,2007-07-21,Cessna 208B Grand Caravan,Línea Turística Aereotuy - LTA,Unknown,Accident | hull-loss,Unavailable,Antabare Air...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Initial climb (ICL),"Antabare Airport (SVTE) , Venezuela","Antabare Airport (SVTE) , Venezuela"
102,2007-07-21,Learjet 25,SK Logistics,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Runway mishap, Unknown - Cause undetermined",St. Augustin...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Gainesville-J R Alison Municipal Airport, FL (GNV/KGNV) , United States of America","St. Augustine Airport, FL (UST/KSGJ) , United States of America"
101,2007-07-23,Canadair CL-215-6B11 (CL-415),Hellenic AF,Military,Accident | hull-loss,Unavailable,near Dilesos,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,En route (ENR),Unknown,Unknown
100,2007-07-23,Canadair CL-215-6B11 (CL-415),"Civil Protection Department, op.for SOREM",Fire fighting,Accident | hull-loss,"Result - CFIT - Hill, mountain",Acciano,Destroyed,Fatalities: 1 / Occupants: 2,1,En route (ENR),"Pescara-Liberi Airport (PSR/LIBP) , Italy","Pescara-Liberi Airport (PSR/LIBP) , Italy"
99,2007-07-23,Antonov An-24B,"Aquiline, opf Djibouti Airlines",Cargo,Accident | hull-loss,Unavailable,near Shinile,Damaged beyond repair,Fatalities: 1 / Occupants: 9,1,En route (ENR),"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR) , Ethiopia","Djibouti-Ambouli Airport (JIB/HDAM) , Djibouti"
98,2007-07-27,Boeing 777-236,British Airways,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London-Heath...,Minor,Fatalities: 0 / Occupants: 227,0,Pushback / towing (PBT),"London-Heathrow Airport (LHR/EGLL) , United Kingdom","Washington-Dulles International Airport, DC (IAD/KIAD) , United States of America"
97,2007-07-27,Airbus A321-231,British Airways,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London-Heath...,Minor,Fatalities: 0 / Occupants: 111,0,Standing (STD),"Zürich-Kloten Airport (ZRH/LSZH) , Switzerland","London-Heathrow Airport (LHR/EGLL) , United Kingdom"
96,2007-07-29,Antonov An-12BP,ATRAN,Cargo,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Result - Loss of control",near Moskva-Domod...,Destroyed,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Moskva-Domodedovo Airport (DME/UUDD) , Russia","Omsk Airport (OMS/UNOO) , Russia"
95,2007-07-29,Antonov An-32B,Alok Air,Unknown,Accident | hull-loss,Result - Runway mishap,Paloich Airport,Damaged beyond repair,Fatalities: 0 / Occupants: 8,0,Landing (LDG),"Juba Airport (JUB/HSSJ) , South Sudan","Paloich Airport (HGI/HSFA) , South Sudan"
94,2007-07-31,Douglas DC-3C,Aerovanguardia,Passenger,Accident | repairable-damage,Unavailable,near Puerto Conco...,Substantial,Fatalities: 0 / Occupants: 10,0,En route (ENR),"San José del Guaviare Airport (SJE/SKSJ) , Colombia","Villavicencio Airport (VVC/SKVV) , Colombia"
72,2007-08-01,Antonov An-12BK,Styron Trading,Cargo,Accident | hull-loss,Unavailable,Berbera Airp...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Bosaso-Bender Qassim International Airport (BSA/HCMF) , Somalia"
93,2007-08-06,Beechcraft B200 Super King Air,Blue Bird Aviation,Ferry/positioning,Accident | hull-loss,Result - Loss of control,Garissa Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Nairobi-Wilson Airport (WIL/HKNW) , Kenya","Garissa Airport (GAS/HKGA) , Kenya"
92,2007-08-09,de Havilland Canada DHC-6 Twin Otter 300,Air Moorea,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Moorea-Temae...,Destroyed,Fatalities: 20 / Occupants: 20,20,Initial climb (ICL),"Moorea-Temae Airport (MOZ/NTTM) , French Polynesia","Papeete-Faaa Airport (PPT/NTAA) , French Polynesia"
91,2007-08-10,Tupolev Tu-134AK,Russian AF,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Moskva-Vnuko...,Substantial,Fatalities: 0 / Occupants: 25,0,Landing (LDG),"Tyumen Airport (TJM/USTR) , Russia","Moskva-Vnukovo Airport (VKO/UUWW) , Russia"
90,2007-08-11,Learjet 35A,World Jet II,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Dominica-Mel...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Saint John Island Airport (SJF) , U.S. Virgin Islands","Dominica-Melville Hall Airport (DOM/TDPD) , Dominica"
89,2007-08-12,de Havilland Canada DHC-8-402Q Dash 8,Jeju Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Busan-Gimhae...,Substantial,Fatalities: 0 / Occupants: 79,0,Landing (LDG),"Jeju (Cheju) International Airport (CJU/RKPC) , South Korea","Busan-Gimhae (Pusan) International Airport (PUS/RKPK) , South Korea"
88,2007-08-12,Learjet 25D,Jet East,Unknown,Accident | hull-loss,Unavailable,near Farmingdale-...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),"Reading Municipal Airport/Spaatz Field, PA (RDG/KRDG) , United States of America","Farmingdale-Republic Field, NY (FRG/KFRG) , United States of America"
87,2007-08-18,McDonnell Douglas DC-9-83 (MD-83),Atlasjet,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Antalya Airp...,None,Fatalities: 0 / Occupants: 145,0,En route (ENR),"Ercan Airport (ECN/LCEN) , Turkey","Istanbul-Atatürk International Airport (IST/LTBA) , Turkey"
