,Date,Aircraft Model,Airline,Aircraft Type,Incident Type,Incident Cause,Incident Location,Damage,Onboard,Fatalities,Phase,Departure,Destination
3042,"Monday, December 31, 2007",Antonov An-12BP,Africa West Airlines,Cargo,Accident | repairable-damage,Unavailable,Freetown-Lun...,Substantial,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,"Freetown-Lungi International Airport (FNA/GFLL) , Sierra Leone"
2966,"Wednesday, August 29, 2007",Lockheed Hercules C.1P (C-130K),RAF,Military,Accident | hull-loss,Unavailable,within Helmand Prov...,Destroyed,Fatalities: 0 / Occupants:,0,Landing (LDG),Unknown,Unknown
2965,"Monday, August 27, 2007",Antonov An-32B,SELVA Colombia,Cargo,Accident | hull-loss,Result - Damaged on the ground,Mitú Airport...,Destroyed,Fatalities: 0 / Occupants: 4,0,Standing (STD),"Mitú Airport (MVP/SKMU) , Colombia","Mitú Airport (MVP/SKMU) , Colombia"
2964,"Sunday, August 26, 2007",Britten-Norman BN-2A Islander,Honduras Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,La Ceiba-Gol...,Damaged beyond repair,Fatalities: 0 / Occupants: 10,0,En route (ENR),"La Ceiba-Goloson International Airport (LCE/MHLC) , Honduras","Puerto Lempira Airport (PEU/MHPL) , Honduras"
2963,"Sunday, August 26, 2007",Antonov An-2,Unknown,Agricultural,Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",near Dostuk,Destroyed,Fatalities: 0 / Occupants: 4,0,En route (ENR),Unknown,Unknown
2962,"Sunday, August 26, 2007",Antonov An-32B,GLBC,Cargo,Accident | hull-loss,Unavailable,near Kongolo Airp...,Destroyed,Fatalities: 14 / Occupants: 15,14,Approach (APR),"Kongolo Airport (KOO/FZRQ) , Democratic Republic of the Congo","Goma Airport (GOM/FZNA) , Democratic Republic of the Congo"
2961,"Thursday, August 23, 2007",Learjet 60,Jet Shares,Executive,Accident | repairable-damage,Result - Runway excursion,Westhampton-...,Substantial,Fatalities: 0 / Occupants: 8,0,Landing (LDG),"Tampa International Airport, FL (TPA/KTPA) , United States of America","Westhampton-Suffolk County Airport, NY (FOK/KFOK) , United States of America"
2960,"Wednesday, August 22, 2007",Embraer EMB-110P1 Bandeirante,Two Táxi Aéreo,Unknown,Accident | hull-loss,Unavailable,"near Curitiba, PR",Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,En route (ENR),"Curitiba-Afonso Pena International Airport, PR (CWB/SBCT) , Brazil","Jundiaí Airport, SP (QDV/SDJD) , Brazil"
2959,"Wednesday, August 22, 2007",Antonov An-26B-100,SELVA Colombia,Domestic Non Scheduled Passenger,Accident | hull-loss,"Airplane - Engines, Result - Runway excursion",Pasto-Antoni...,Destroyed,Fatalities: 0 / Occupants: 53,0,Landing (LDG),"Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL) , Colombia","Villagarzón Airport (VGZ/SKVG) , Colombia"
2958,"Monday, August 20, 2007",McDonnell Douglas MD-88,Iberia,Scheduled Passenger,Accident | hull-loss,Result - Damaged on the ground,Barcelona Ai...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Standing (STD),Unknown,Unknown
2957,"Monday, August 20, 2007",Boeing 737-809,China Airlines,International Scheduled Passenger,Accident | hull-loss,"Fire - Fire, Maintenance - Wrong installation of parts, Result - Damaged on the ground",Okinawa-Naha...,Destroyed,Fatalities: 0 / Occupants: 165,0,Landing (LDG),"Taipei-Taiwan Taoyuan International Airport (TPE/RCTP) , Taiwan","Okinawa-Naha Airport (OKA/ROAH) , Japan"
2956,"Saturday, August 18, 2007",Avro RJ100,Swiss European Air Lines,International Scheduled Passenger,Accident | repairable-damage,Result - Runway mishap,London City ...,Substantial,Fatalities: 0 / Occupants: 93,0,Landing (LDG),"Zürich-Kloten Airport (ZRH/LSZH) , Switzerland","London City Airport (LCY/EGLC) , United Kingdom"
2955,"Saturday, August 18, 2007",McDonnell Douglas DC-9-83 (MD-83),Atlasjet,Domestic Scheduled Passenger,Hijacking | repairable-damage,"Result - Hijacking - Peaceful surrender / arrest, Security - Hijack",Antalya Airp...,None,Fatalities: 0 / Occupants: 145,0,En route (ENR),"Ercan Airport (ECN/LCEN) , Turkey","Istanbul-Atatürk International Airport (IST/LTBA) , Turkey"
2954,"Sunday, August 12, 2007",Learjet 25D,Jet East,Unknown,Accident | hull-loss,Unavailable,near Farmingdale-...,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),"Reading Municipal Airport/Spaatz Field, PA (RDG/KRDG) , United States of America","Farmingdale-Republic Field, NY (FRG/KFRG) , United States of America"
2953,"Sunday, August 12, 2007",de Havilland Canada DHC-8-402Q Dash 8,Jeju Air,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Busan-Gimhae...,Substantial,Fatalities: 0 / Occupants: 79,0,Landing (LDG),"Jeju (Cheju) International Airport (CJU/RKPC) , South Korea","Busan-Gimhae (Pusan) International Airport (PUS/RKPK) , South Korea"
2952,"Saturday, August 11, 2007",Learjet 35A,World Jet II,Int'l Non Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Dominica-Mel...,Substantial,Fatalities: 0 / Occupants: 6,0,Landing (LDG),"Saint John Island Airport (SJF) , U.S. Virgin Islands","Dominica-Melville Hall Airport (DOM/TDPD) , Dominica"
2951,"Friday, August 10, 2007",Tupolev Tu-134AK,Russian AF,Domestic Non Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Moskva-Vnuko...,Substantial,Fatalities: 0 / Occupants: 25,0,Landing (LDG),"Tyumen Airport (TJM/USTR) , Russia","Moskva-Vnukovo Airport (VKO/UUWW) , Russia"
2950,"Thursday, August 9, 2007",de Havilland Canada DHC-6 Twin Otter 300,Air Moorea,Domestic Scheduled Passenger,Accident | hull-loss,Result - Loss of control,near Moorea-Temae...,Destroyed,Fatalities: 20 / Occupants: 20,20,Initial climb (ICL),"Moorea-Temae Airport (MOZ/NTTM) , French Polynesia","Papeete-Faaa Airport (PPT/NTAA) , French Polynesia"
2949,"Monday, August 6, 2007",Beechcraft B200 Super King Air,Blue Bird Aviation,Ferry/positioning,Accident | hull-loss,Result - Loss of control,Garissa Airp...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Nairobi-Wilson Airport (WIL/HKNW) , Kenya","Garissa Airport (GAS/HKGA) , Kenya"
2948,"Tuesday, July 31, 2007",Douglas DC-3C,Aerovanguardia,Passenger,Accident | repairable-damage,Unavailable,near Puerto Conco...,Substantial,Fatalities: 0 / Occupants: 10,0,En route (ENR),"San José del Guaviare Airport (SJE/SKSJ) , Colombia","Villavicencio Airport (VVC/SKVV) , Colombia"
2947,"Sunday, July 29, 2007",Antonov An-32B,Alok Air,Unknown,Accident | hull-loss,Result - Runway mishap,Paloich Airport,Damaged beyond repair,Fatalities: 0 / Occupants: 8,0,Landing (LDG),"Juba Airport (JUB/HSSJ) , South Sudan","Paloich Airport (HGI/HSFA) , South Sudan"
2946,"Sunday, July 29, 2007",Antonov An-12BP,ATRAN,Cargo,Accident | hull-loss,"Collision - Object, Collision - Object - Bird, Result - Loss of control",near Moskva-Domod...,Destroyed,Fatalities: 7 / Occupants: 7,7,En route (ENR),"Moskva-Domodedovo Airport (DME/UUDD) , Russia","Omsk Airport (OMS/UNOO) , Russia"
2945,"Friday, July 27, 2007",Airbus A321-231,British Airways,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London-Heath...,Minor,Fatalities: 0 / Occupants: 111,0,Standing (STD),"Zürich-Kloten Airport (ZRH/LSZH) , Switzerland","London-Heathrow Airport (LHR/EGLL) , United Kingdom"
2944,"Friday, July 27, 2007",Boeing 777-236,British Airways,International Scheduled Passenger,Accident | repairable-damage,"Collision - Aircraft, Collision - Aircraft - On ground (platform), Result - Damaged on the ground",London-Heath...,Minor,Fatalities: 0 / Occupants: 227,0,Pushback / towing (PBT),"London-Heathrow Airport (LHR/EGLL) , United Kingdom","Washington-Dulles International Airport, DC (IAD/KIAD) , United States of America"
2943,"Monday, July 23, 2007",Antonov An-24B,"Aquiline, opf Djibouti Airlines",Cargo,Accident | hull-loss,Unavailable,near Shinile,Damaged beyond repair,Fatalities: 1 / Occupants: 9,1,En route (ENR),"Dire Dawa-Aba Tenna D Yilma Airport (DIR/HADR) , Ethiopia","Djibouti-Ambouli Airport (JIB/HDAM) , Djibouti"
2942,"Monday, July 23, 2007",Canadair CL-215-6B11 (CL-415),"Civil Protection Department, op.for SOREM",Fire fighting,Accident | hull-loss,"Result - CFIT - Hill, mountain",Acciano,Destroyed,Fatalities: 1 / Occupants: 2,1,En route (ENR),"Pescara-Liberi Airport (PSR/LIBP) , Italy","Pescara-Liberi Airport (PSR/LIBP) , Italy"
2941,"Monday, July 23, 2007",Canadair CL-215-6B11 (CL-415),Hellenic AF,Military,Accident | hull-loss,Unavailable,near Dilesos,Damaged beyond repair,Fatalities: 2 / Occupants: 2,2,En route (ENR),Unknown,Unknown
2940,"Saturday, July 21, 2007",Learjet 25,SK Logistics,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Result - Runway mishap, Unknown - Cause undetermined",St. Augustin...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Landing (LDG),"Gainesville-J R Alison Municipal Airport, FL (GNV/KGNV) , United States of America","St. Augustine Airport, FL (UST/KSGJ) , United States of America"
2939,"Saturday, July 21, 2007",Cessna 208B Grand Caravan,Línea Turística Aereotuy - LTA,Unknown,Accident | hull-loss,Unavailable,Antabare Air...,Damaged beyond repair,Fatalities: 0 / Occupants: 2,0,Initial climb (ICL),"Antabare Airport (SVTE) , Venezuela","Antabare Airport (SVTE) , Venezuela"
2938,"Wednesday, July 18, 2007",Lockheed L-100-30 Hercules,Lynden Air Cargo,Ferry/positioning,Accident | repairable-damage,"Landing/takeoff - Tailstrike, Result - Runway mishap","near McGrath, AK",Substantial,Fatalities: 0 / Occupants: 4,0,Takeoff (TOF),Unknown,"Anchorage-Ted Stevens International Airport, AK (ANC/PANC) , United States of America"
2937,"Wednesday, July 18, 2007",Let L-410UVP,Cargo Bull Aviation,Unknown,Accident | hull-loss,Unavailable,near Bandundu,Damaged beyond repair,Fatalities: 0 / Occupants:,0,Unknown (UNK),"Bandundu Airport (FDU/FZBO) , Democratic Republic of the Congo",Unknown
2936,"Wednesday, July 18, 2007",Antonov An-24 ?,Malift Air,Passenger,Accident | repairable-damage,Unavailable,near Bandundu Air...,Substantial,Fatalities: 0 / Occupants: 10,0,Initial climb (ICL),"Bandundu Airport (FDU/FZBO) , Democratic Republic of the Congo","Nioki Airport (NIO/FZBI) , Democratic Republic of the Congo"
2935,"Tuesday, July 17, 2007",Embraer ERJ 190-100 IGW (ERJ-190AR),Aero República,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,Santa Marta-...,Substantial,Fatalities: 0 / Occupants: 60,0,Landing (LDG),"Cali-Alfonso Bonilla Aragón Airport (CLO/SKCL) , Colombia","Santa Marta-Simón Bolívar Airport (SMR/SKSM) , Colombia"
2934,"Tuesday, July 17, 2007",Airbus A320-233,TAM Brasil,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,São Paulo-Co...,Destroyed,Fatalities: 187 / Occupants: 187,199,Landing (LDG),"Porto Alegre-Salgado Filho International Airport, RS (POA/SBPA) , Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil"
2933,"Monday, July 16, 2007",ATR 42-300,Pantanal,Domestic Scheduled Passenger,Accident | hull-loss,Result - Runway excursion,São Paulo-Co...,Substantial,Fatalities: 0 / Occupants: 25,0,Landing (LDG),"Bauru Airport, SP (BAU/SBBU) , Brazil","São Paulo-Congonhas Airport, SP (CGH/SBSP) , Brazil"
2932,"Sunday, July 15, 2007",Britten-Norman BN-2A-20 Islander,Salmon Air Taxi,Ferry/positioning,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - All engine powerloss, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport","Stanley, ID",Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Stanley Airport, ID , United States of America","Salmon Airport, ID (SMN/KSMN) , United States of America"
2931,"Sunday, July 8, 2007",ATR 72-212,Precision Air,International Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Nairobi-Jomo...,Substantial,Fatalities: 0 / Occupants: 66,0,Landing (LDG),"Zanzibar-Kisauni Airport (ZNZ/HTZA) , Tanzania","Nairobi-Jomo Kenyatta International Airport (NBO/HKJK) , Kenya"
2930,"Sunday, July 8, 2007",de Havilland Canada DHC-6 Twin Otter 100,Liard Air,Domestic Non Scheduled Passenger,Accident | hull-loss,Unavailable,Muncho Lake-...,Destroyed,Fatalities: 1 / Occupants: 5,1,Initial climb (ICL),"Muncho Lake-Mile 462 Water Aerodrome, BC , Canada","Prince George Airport, BC (YXS/CYXS) , Canada"
2929,"Friday, July 6, 2007",Beechcraft 1900C,Aero Kenya,Domestic Non Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Fast, Result - Runway excursion",Nairobi-Wils...,Substantial,Fatalities: 0 / Occupants: 21,0,Landing (LDG),Unknown,"Nairobi-Wilson Airport (WIL/HKNW) , Kenya"
2928,"Thursday, July 5, 2007",Cessna 208B Grand Caravan,Lancton Taverns,Domestic Non Scheduled Passenger,Accident | hull-loss,"Cargo - Overloaded, Result - Loss of control",near Connemara Ai...,Destroyed,Fatalities: 2 / Occupants: 9,2,Approach (APR),"Inishmaan Airport (IIA/EIMN) , Ireland","Connemara Airport (EICA) , Ireland"
2927,"Thursday, July 5, 2007",North American CT-39A Sabreliner,Jett Paqueteria,Cargo,Accident | hull-loss,"Landing/takeoff - Takeoff - Wrong takeoff configuration (flaps/tr, Result - Runway excursion",Culiacán-Fed...,Destroyed,Fatalities: 3 / Occupants: 3,10,Takeoff (TOF),"Culiacán-Fedl de Bachigualato Airport (CUL/MMCL) , Mexico","La Paz-Manuel Márquez de León International Airport (LAP/MMLP) , Mexico"
2926,"Sunday, July 1, 2007",ATR 72-212A (ATR 72-500),Jet Airways,Domestic Scheduled Passenger,Accident | hull-loss,"Landing/takeoff - Landing, Landing/takeoff - Landing - Bounced, Result - Runway excursion",Indore Airpo...,Substantial,Fatalities: 0 / Occupants: 53,0,Landing (LDG),"Bhopal Airport (BHO/VABP) , India","Indore Airport (IDR/VAID) , India"
2925,"Saturday, June 30, 2007",North American Sabreliner 40,Aerodan,Unknown,Accident | repairable-damage,Result - Runway excursion,Saltillo Air...,Substantial,Fatalities: 0 / Occupants: 4,0,Landing (LDG),"Monterrey-General Mariano Escobedo Airport (MTY/MMMY) , Mexico","Saltillo Airport (SLW/MMIO) , Mexico"
2924,"Saturday, June 30, 2007",Cessna 500 Citation I,IHR Administrative Services,Private,Accident | hull-loss,Result - Runway excursion,Conway-Denni...,Destroyed,Fatalities: 1 / Occupants: 2,2,Landing (LDG),"Kickapoo Downtown Airpark, TX , United States of America","Conway-Dennis F. Cantrell Field, AR (KCWS) , United States of America"
2923,"Friday, June 29, 2007",Fokker 100,Ivory Coast Government,Official state flight,"Criminal occurrence (sabotage, shoot down) | hull-loss","Result - Runway mishap, Security - Shot",Bouaké Airpo...,Substantial,Fatalities: 4 / Occupants:,4,Taxi (TXI),"Abidjan-Felix Houphouet Boigny Airport (ABJ/DIAP) , Cote d'Ivoire","Bouaké Airport (BYK/DIBK) , Cote d'Ivoire"
2922,"Thursday, June 28, 2007",Boeing 737-2M2,TAAG,Domestic Scheduled Passenger,Accident | hull-loss,Result - Undershoot / overshoot,M'Banza Cong...,Destroyed,Fatalities: 5 / Occupants: 78,6,Landing (LDG),"Luanda-4 de Fevereiro Airport (LAD/FNLU) , Angola","M'Banza Congo Airport (SSY/FNBC) , Angola"
2921,"Wednesday, June 27, 2007",IRMA/Britten-Norman BN-2A Islander,Golden Wings Charter,Unknown,Accident | hull-loss,"Airplane - Engines, Airplane - Engines - Fuel starvation, Result - Emergency, forced landing - Outside airport",near Nassau Inter...,Substantial,Fatalities: 0 / Occupants: 1,0,Approach (APR),"Little Whale Cay Airport (MYBX) , Bahamas","Nassau International Airport (NAS/MYNN) , Bahamas"
2920,"Tuesday, June 26, 2007",Let L-410UVP-E3,Business Aviation,Unknown,Accident | hull-loss,Unavailable,near Brazzaville,Damaged beyond repair,Fatalities: 0 / Occupants:,0,En route (ENR),Unknown,Unknown
2919,"Monday, June 25, 2007",Boeing 737-8AS (WL),Ryanair,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Result - Runway mishap",Venice-Trevi...,Minor,Fatalities: 0 / Occupants: 180,0,Landing (LDG),"Gerona-Costa Brava Airport (GRO/LEGE) , Spain","Venice-Treviso Airport (TSF/LIPH) , Italy"
2918,"Monday, June 25, 2007",McDonnell Douglas DC 10-10,"California Forestry and Fire Protection, opb 10 Tanker Air Carrie",Fire fighting,Accident | repairable-damage,"Collision - Object, Collision - Object - Trees, Result - Emergency, forced landing - On runway","near Tehachapi, CA",Substantial,Fatalities: 0 / Occupants: 3,0,Maneuvering (MNV),"Victorville-Southern California Logistics Airport, CA (VCV/KVCV) , United States of America","Victorville-Southern California Logistics Airport, CA (VCV/KVCV) , United States of America"
2917,"Monday, June 25, 2007",Antonov An-24B,PMT Air,Domestic Scheduled Passenger,Accident | hull-loss,"ATC & navigation - VFR flight in IMC, Result - CFIT - Hill, mountain",Phnom Damrey,Destroyed,Fatalities: 22 / Occupants: 22,22,En route (ENR),"Siem Reap-Angkor Airport (REP/VDSR) , Cambodia","Sihanoukville (Kompong Som) Airport (KOS/VDSV) , Cambodia"
2916,"Saturday, June 23, 2007",de Havilland Canada DHC-6 Twin Otter 300,Yemenia Airways,Domestic Non Scheduled Passenger,"Criminal occurrence (sabotage, shoot down) | hull-loss",Security - Shot,An Naeem Air...,Substantial,Fatalities: 1 / Occupants:,1,Taxi (TXI),"An Naeem Airstrip , Yemen",Unknown
2915,"Saturday, June 23, 2007",Yakovlev Yak-40,Kyrgyzstan Government,"Aerial Work (Calibration, Photo)",Accident | hull-loss,"Result - Emergency, forced landing - Outside airport",Karakuzhur,Destroyed,Fatalities: 0 / Occupants: 14,0,Landing (LDG),"Ysykkul-Tamchy Airport (UAFL) , Kyrgyzstan","Naryn Airport (UAFN) , Kyrgyzstan"
2914,"Thursday, June 21, 2007",Let L-410UVP,Karibu Airways,Passenger,Accident | hull-loss,Unavailable,near Kamina,Destroyed,Fatalities: 1 / Occupants: 22,1,En route (ENR),"Kamina Airport (KMN/FZSA) , Democratic Republic of the Congo","Lubumbashi-Luano Airport (FBM/FZQA) , Democratic Republic of the Congo"
2913,"Wednesday, June 20, 2007",Beechcraft 1900D,Great Lakes Airlines,Domestic Scheduled Passenger,Accident | repairable-damage,Result - Runway excursion,Laramie Regi...,Substantial,Fatalities: 0 / Occupants: 11,0,Takeoff (TOF),"Worland Airport, WY (WRL/KWRL) , United States of America","Laramie-General Brees Field, WY (LAR/KLAR) , United States of America"
2912,"Wednesday, June 20, 2007",Embraer EMB-135LR (ERJ-135LR),American Eagle Airlines,International Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Runway mishap",Boston-Logan...,Minor,Fatalities: 0 / Occupants: 40,0,Landing (LDG),"Toronto-Pearson International Airport, ON (YYZ/CYYZ) , Canada","Boston-Logan International Airport, MA (BOS/KBOS) , United States of America"
2911,"Monday, June 18, 2007",Beechcraft 1900D,"Air New Zealand Link, opb Eagle Airways",Domestic Scheduled Passenger,Accident | repairable-damage,"Airplane - Undercarriage, Airplane - Undercarriage - Gear-up landing, Result - Emergency, forced landing - On runway",Blenheim-Woo...,Substantial,Fatalities: 0 / Occupants: 17,0,Landing (LDG),"Timaru Airport (TIU/NZTU) , New Zealand","Wellington International Airport (WLG/NZWN) , New Zealand"
